e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
3.0,2,4,1,2,20.0,2,1,10,21,2.0,10,15,4.0,4.0,1.0,4.0,7.0,7.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,12.0,7.0,3.0,1.0,1.0,3.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,8.0,3.0,8.0,,9.0,9.0,4.0,,9.0,2.0,8.0,,7.0,4.0,,8.0,4.0,5.0,4.0,4.285714285714286,5.8,6.909090909090909,7.0,6.0,1.6666666666666667,3.5,1.25,4.5,2.0,5.0,5.5,13.0,-5.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
2.0,2,1,1,5,18.0,1,0,20,19,3.0,20,,5.0,5.0,2.0,5.0,7.0,7.0,1.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,14.0,1.0,4.0,2.0,3.0,5.0,2.0,6.0,2.0,4.0,5.0,6.0,5.0,7.0,,,,8.0,,3.0,,,4.0,1.0,,,6.0,1.0,,5.0,4.0,4.0,4.714285714285714,6.4,6.545454545454546,5.0,4.0,4.0,2.25,4.75,4.166666666666667,2.0,5.0,6.5,12.0,0.5,2,0,1,0,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,1,0,0,1.0,1.0
4.0,1,1,1,5,20.0,1,2,16,19,1.0,1,8,3.0,3.0,1.0,4.0,7.0,7.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,1.0,14.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,1.0,3.0,6.0,,,,7.0,2.0,,,,,3.0,,5.0,5.0,5.0,4.857142857142857,7.0,6.2727272727272725,6.666666666666667,1.0,3.8333333333333335,3.75,4.25,4.0,3.5,4.25,5.5,13.0,11.0,1,1,0,0,6,0,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,5,20.0,1,1,30,20,4.0,30,,5.0,5.0,1.0,5.0,7.0,,,,,,,,,,,1.0,4.0,1.0,3.0,3.0,5.0,5.0,1.0,4.0,7.0,6.0,6.0,9.0,9.0,5.0,1.0,1.0,,5.0,,,,,6.0,1.0,4.0,4.0,,5.0,5.0,5.0,5.0,7.0,6.909090909090909,5.8,4.0,4.333333333333333,2.5,4.75,4.333333333333333,2.5,4.75,5.5,9.0,,2,0,1,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,1.0,1.0
,2,1,1,3,18.0,1,0,4,19,1.0,4,1,1.0,2.0,2.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,6.0,2.0,3.0,14.0,5.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,2.0,1.0,10.0,3.0,3.0,,6.0,,6.0,,,4.0,10.0,4.0,4.0,,5.0,4.0,4.0,2.2857142857142856,3.0,3.363636363636364,3.5,5.5,3.5,3.0,3.5,3.8333333333333335,3.0,4.25,4.75,-0.5,-6.0,2,0,1,0,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,1.0,1.0
4.0,2,1,1,5,20.0,1,0,11,21,1.0,11,,3.0,4.0,1.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,4.0,2.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,0.0,1.0,1.0,,2.0,,3.0,,,1.0,,,,3.0,,3.0,5.0,5.0,4.0,4.428571428571429,7.0,5.454545454545454,6.333333333333333,1.0,3.0,1.5,3.75,3.5,1.25,4.75,6.0,13.0,10.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
5.0,2,1,1,4,18.0,1,3,48 months,18,1.0,48 months,,5.0,5.0,3.0,5.0,7.0,5.0,6.0,6.0,3.0,7.0,2.0,2.0,4.0,1.0,14.0,9.0,7.0,6.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,8.0,8.0,10.0,10.0,6.0,10.0,,5.0,2.0,10.0,9.0,9.0,3.0,7.0,6.0,5.0,5.0,5.0,4.428571428571429,6.6,6.090909090909091,5.0,5.0,2.5,3.25,2.5,4.166666666666667,1.75,4.5,5.25,8.0,-2.0,2,0,1,0,2,0,1,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,0.0,0.0
4.0,1,1,1,4,19.0,1,0,26,19,2.0,26,,5.0,5.0,1.0,5.0,7.0,6.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,14.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,5.0,6.0,5.0,7.0,3.0,7.0,4.0,4.0,4.0,4.714285714285714,7.0,5.636363636363637,4.166666666666667,5.5,2.5,3.75,2.75,2.333333333333333,3.75,2.75,3.75,8.0,-0.5,1,1,0,0,6,0,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
4.0,2,1,1,4,21.0,1,0,28,21,1.0,28,,5.0,5.0,1.0,5.0,6.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,14.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0,,3.0,,,1.0,,,,10.0,,,5.0,5.0,5.0,4.428571428571429,6.0,6.090909090909091,6.166666666666667,1.5,3.1666666666666665,2.5,3.75,4.333333333333333,2.25,4.5,6.25,13.0,11.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
5.0,2,1,1,4,19.0,1,1,15,21,1.0,1,2,3.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,14.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,6.0,6.0,5.0,6.0,8.0,,7.0,3.0,6.0,4.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,4.0,4.0,3.4285714285714284,6.0,5.727272727272728,6.0,2.0,4.166666666666667,2.0,4.75,4.0,2.0,4.75,4.5,13.0,9.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,1.0,1.0
5.0,2,2,1,5,21.0,0,3,15 months,18,1.0,less than a month,3 months,2.0,1.0,1.0,4.0,6.0,4.0,2.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0,14.0,9.0,5.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,7.0,9.0,5.0,7.0,1.0,,,6.0,,6.0,,3.0,,5.0,7.0,6.0,5.0,2.0,9.0,4.0,3.0,5.0,4.285714285714286,6.2,5.545454545454546,7.0,2.0,3.6666666666666665,3.25,3.5,4.0,2.75,4.0,5.0,13.0,6.5,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,4,19.0,3,1,31,20,3.0,2,2,5.0,5.0,1.0,5.0,7.0,7.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,14.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,6.0,4.0,,,4.0,,1.0,,7.0,,4.0,1.0,,8.0,,,5.0,5.0,4.0,4.857142857142857,6.8,6.363636363636363,6.166666666666667,2.0,4.333333333333333,1.75,4.75,4.5,1.75,4.75,5.5,13.0,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
3.0,2,6,1,5,20.0,1,0,43,18,3.0,43,,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,4.0,6.0,1.0,1.0,4.0,1.0,14.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,6.0,7.0,,,,,2.0,,6.0,2.0,8.0,,9.0,10.0,4.0,10.0,5.0,5.0,5.0,4.857142857142857,6.4,6.909090909090909,6.666666666666667,1.5,4.833333333333333,1.5,5.0,4.833333333333333,1.5,5.0,6.5,13.0,13.0,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,3,18.0,1,3,17,19,2.0,17,20,4.0,5.0,2.0,5.0,6.0,7.0,5.0,1.0,4.0,7.0,2.0,1.0,4.0,1.0,12.0,4.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,3.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,,,,4.0,7.0,5.636363636363637,6.666666666666667,2.5,,,,5.0,1.0,5.0,7.0,8.5,2.0,2,0,1,0,5,0,0,0,0,1,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
1.0,2,1,1,5,20.0,2,0,2,21,1.0,1,1,2.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0,5.0,2.0,14.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,3.0,3.0,,4.0,3.0,,,,2.0,,,,,5.0,1.0,,5.0,5.0,5.0,3.4285714285714284,6.2,5.0,4.333333333333333,1.5,4.5,1.75,5.0,4.5,1.75,5.0,7.0,8.5,13.0,2,0,1,0,2,0,1,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,0.0,1.0
5.0,2,1,1,4,20.0,2,3,28,21,1.0,9,12,4.0,4.0,1.0,5.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,14.0,6.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,2.0,2.0,7.0,,,,,,,,,,7.0,7.0,,,,,9.0,5.0,5.0,5.0,4.142857142857143,6.4,4.454545454545454,2.5,6.0,4.333333333333333,2.0,5.0,4.833333333333333,3.5,5.0,6.0,13.0,-13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
4.0,2,1,1,5,19.0,2,2,7,21,1.0,5,8,2.0,4.0,1.0,5.0,5.0,7.0,2.0,4.0,6.0,6.0,4.0,3.0,2.0,1.0,14.0,1.0,3.0,2.0,,5.0,3.0,3.0,3.0,3.0,7.0,7.0,3.0,6.0,2.0,1.0,0.0,1.0,,3.0,,2.0,4.0,7.0,,,1.0,,,4.0,4.0,4.0,3.7142857142857135,6.8,5.090909090909091,4.333333333333333,5.5,4.833333333333333,2.5,5.0,5.0,2.0,5.0,7.0,-3.0,3.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
5.0,1,1,1,5,18.0,1,0,9,17,1.0,9,8,5.0,4.0,2.0,2.0,5.0,7.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,14.0,2.0,5.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,7.0,7.0,5.0,4.0,9.0,8.0,5.0,5.0,,2.0,,7.0,4.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,3.857142857142857,6.4,5.909090909090909,6.0,4.5,4.166666666666667,3.5,3.75,4.333333333333333,3.5,3.75,5.75,10.5,11.0,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
4.0,2,1,1,5,21.0,1,5,20 months,21,1.0,20 months ,N?A,4.0,4.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,7.0,2.0,2.0,4.0,1.0,14.0,5.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0,2.0,1.0,1.0,,2.0,,,2.0,1.0,2.0,,4.0,,,5.0,5.0,5.0,4.285714285714286,7.0,5.636363636363637,3.8333333333333335,5.0,4.833333333333333,1.5,5.0,4.833333333333333,1.75,5.0,7.0,3.0,-5.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,1,0,0,1.0,1.0
4.0,2,1,1,4,18.0,1,2,3,19,4.0,1,2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
3.0,2,1,1,3,21.0,1,0,33,25,2.0,33,,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,5,0,0,0,0,1,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
5.0,2,4,1,4,18.0,1,2,33,18,2.0,33,48,4.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,6.8,6.727272727272728,6.666666666666667,5.0,,,,,,,,13.0,1.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
,2,1,1,4,20.0,2,0,12,20,1.0,12,13,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,1,1,4,20.0,1,2,28 months,20,4.0,6,less than a month,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,1,1,4,20.0,1,1,34,21,4.0,34,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
3.0,2,1,1,4,21.0,2,2,12,,1.0,12,14,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
,2,1,1,4,18.0,1,1,9,18,1.0,5,12,1.0,1.0,2.0,5.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,2.7142857142857144,1.2,4.818181818181818,4.0,2.0,,,,,,,,1.0,4.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,,
4.0,2,1,1,2,20.0,1,3,6,21,1.0,3,4,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
,1,1,1,4,22.0,1,1,1,20,2.0,1,2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
3.0,2,1,1,5,21.0,2,0,30,21,1.0,12,23,4.0,2.0,1.0,3.0,5.0,7.0,1.0,4.0,4.0,5.0,1.0,2.0,5.0,1.0,14.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,4.571428571428571,5.2,6.2727272727272725,6.5,1.0,,,,,,,,10.0,13.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
3.0,2,1,1,4,22.0,1,1,8,23,1.0,8,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
7.0,2,1,1,2,19.0,1,0,60,20,4.0,6 years,,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,,
1.0,2,1,1,2,21.0,1,2,3 months ,23,2.0,3 months ,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
6.0,1,1,1,5,22.0,2,10,29,21,1.0,29,13,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
,2,1,1,4,19.0,1,1,20 months,21,4.0,20 months,10 months,2.0,3.0,3.0,5.0,4.0,7.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,3.571428571428572,6.2,5.727272727272728,4.166666666666667,2.5,,,,,,,,8.5,11.5,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,1,0,0,,
4.0,2,1,1,5,21.0,0,2,12,21,2.0,5,8,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,,
4.0,1,1,1,2,19.0,1,2,7,19,1.0,4,6,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,4,0,0,0,1,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
2.0,2,4,1,4,18.0,0,1,0.3,19,2.0,0.3,44,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,1,1,3,18.0,1,0,6,19,1.0,6,20,1.0,2.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4285714285714284,3.4,4.727272727272728,,,,,,,,,,4.5,,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
5.0,2,4,1,4,20.0,1,3,2,20,1.0,1,3,1.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,6.0,1.0,4.0,6.0,2.0,1.0,14.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,3.0,,5.0,4.0,5.0,4.0,,4.0,,,2.0,1.0,,,,5.0,,5.0,5.0,5.0,2.571428571428572,4.0,4.181818181818182,4.5,2.0,4.666666666666667,2.25,5.0,4.666666666666667,2.75,5.0,6.0,10.5,11.5,2,0,1,1,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,1,0,0,0.0,0.0
